year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2003,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9726,3124.33970062776,-0.046256031838677,47.656,30.9,NA,NA,28.5516955749286,NA,NA,NA,0.613,28.5541830080386,0,0.002487433110058
2004,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9869,3037.43400739975,-0.027815699173348,48.678,30.2,NA,NA,28.5928909687915,NA,NA,NA,0.613,28.5541830080386,0.038707960752877,0
2005,tuvalu,947,973,TUV,30,181,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10000,2884.34078778345,-0.050402154991133,49.699,29.6,NA,NA,28.7557442824394,NA,NA,NA,0.613,28.5541830080386,0.201561274400774,0
2006,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10120,2911.10183638139,0.009278046724328,50.721,29,NA,NA,28.5475422052123,NA,NA,NA,0.555,28.5541830080386,0,0.006640802826343
2007,tuvalu,947,973,TUV,30,181,0,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10221,3065.38002743792,0.052996494017641,51.743,28.3,NA,NA,28.7465041291089,NA,NA,NA,0.167,28.5541830080386,0.192321121070236,0
2008,tuvalu,947,973,TUV,30,181,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10314,3280.25059468302,0.070095898492785,52.765,27.6,NA,NA,28.4979034553436,NA,NA,NA,0.152,28.5541830080386,0,0.05627955269507
2009,tuvalu,947,973,TUV,30,181,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10424,3101.76131815091,-0.054413305136329,53.782,26.9,NA,NA,28.5119305079336,NA,NA,NA,0.137,28.5541830080386,0,0.04225250010505
2010,tuvalu,947,973,TUV,30,181,NA,NA,34,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10530,2986.72940216611,-0.03708599862654,54.796,26.2,NA,NA,28.7143895044271,NA,NA,NA,0.137,28.5541830080386,0.160206496388433,0
2011,tuvalu,947,973,TUV,30,181,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10633,3180.10418409449,0.064744660761077,55.807,25.4,NA,NA,28.4238790525423,NA,NA,NA,0.142,28.5541830080386,0,0.130303955496355
2012,tuvalu,947,973,TUV,30,181,5,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10739,3027.93796908739,-0.047849443350998,56.815,24.7,NA,NA,28.3547500137551,NA,NA,NA,0.151,28.5541830080386,0,0.199432994283562
2013,tuvalu,947,973,TUV,30,181,2,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10857,3132.10581164543,0.034402237965739,57.814,23.9,NA,NA,28.3786199398053,NA,NA,NA,0.155,28.5541830080386,0,0.175563068233355
2014,tuvalu,947,973,TUV,30,181,4,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,10972,3141.05615995141,0.002857613645331,58.786,23.2,NA,NA,28.3279843438741,NA,NA,NA,0.215,28.5541830080386,0,0.226198664164521
2015,tuvalu,947,973,TUV,30,181,1,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,11099,3389.01205646329,0.078940293928306,59.73,22.5,NA,NA,28.4177512605354,NA,NA,NA,0.507,28.5541830080386,0,0.13643174750322
2016,tuvalu,947,973,TUV,30,181,1,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,11225,3452.6632650232,0.018781641227425,60.645,21.9,NA,NA,28.6012426038716,NA,NA,NA,0.487,28.5541830080386,0.047059595832984,0
2017,tuvalu,947,973,TUV,30,181,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,11370,3548.18193479958,0.027665214486458,61.53,21.2,NA,NA,28.5357298050295,NA,NA,NA,0.519,28.5541830080386,0,0.018453203009109
2018,tuvalu,947,973,TUV,30,181,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,11508,3593.27418436201,0.012708550573514,62.387,20.6,NA,NA,28.5164691798421,NA,NA,NA,0.511,28.5541830080386,0,0.037713828196488
1992,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.657,0,0,0,1.84129081997703,14720.29588779,9.59705042426324,155170,2549.08109534712,-0.003527849335398,19.285,27.2,456,1.96,19.3433569266503,NA,0.071717918168528,0,0.496,19.8327190262576,0,0.489362099607295
1993,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.657,0,0,0,1.83589149424456,14720.29588779,9.59705042426324,159744,2494.68147689001,-0.021340873994322,19.574,26.5,454,2.04,19.2481144379133,NA,0.158193227095297,0,0.511,19.8327190262576,0,0.584604588344337
1994,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.657,0,0,0,1.82719756142519,14720.29588779,9.59705042426324,164129,2647.9235395106,0.061427506493386,19.868,25.8,457,2.12,19.2333037402451,NA,0.036139503601493,0,0.522,19.8327190262576,0,0.599415286012519
1995,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.654,0,0,0,1.82291568148448,14720.29588779,9.59705042426324,168158,2610.62907107573,-0.014084420444317,20.164,25.4,454,2.2,19.8430092626133,NA,0.125123149167688,0,0.522,19.8327190262576,0.010290236355708,0
1996,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.628,0,0,0,1.81926884520794,14720.29588779,9.59705042426324,171722,2615.97255313489,0.00204681780279,20.464,25,478,2.27,19.7714492150306,NA,0.079363295729085,0,0.522,19.8327190262576,0,0.061269811226957
1997,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.628,0,0,0,1.81781603956321,14720.29588779,9.59705042426324,174921,2694.30941192253,0.029945596598009,20.766,25.6,472,2.34,19.4537567444813,NA,0.060410440158782,0,0.521,19.8327190262576,0,0.378962281776275
1998,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.577,0,0,0,1.81723479119169,14720.29588779,9.59705042426324,177987,2761.79570209549,0.025047713478759,21.073,24.5,485,2.41,20.2527494750078,NA,0.014460370677293,0,0.515,19.8327190262576,0.420030448750186,0
1999,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.566,0,0,0,1.82550515420078,14720.29588779,9.59705042426324,181265,2720.93029031426,-0.014796681648184,21.382,24.3,487,2.48,19.880270850695,NA,0,0.015582434740848,0.52,19.8327190262576,0.047551824437395,0
2000,vanuatu,935,935,VUT,12190,182,2,0,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.555,0,0,0,1.82228388304435,14720.29588779,9.59705042426324,184972,2824.30590107529,0.037992745028793,21.673,24.1,505,2.55,19.7405130688263,NA,0,0.001925391263869,0.351,19.8327190262576,0,0.092205957431279
2001,vanuatu,935,935,VUT,12190,182,1,0,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.555,0,0,0,1.82480990737376,14720.29588779,9.59705042426324,189219,2664.59993829838,-0.056546977689671,21.953,23.9,496,2.63,19.6927710760894,NA,0,0.022757848365292,0.269,19.8327190262576,0,0.139947950168157
2002,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.588,0,0,0,1.83015330384554,14720.29588779,9.59705042426324,193920,2467.1128958963,-0.074115081804061,22.235,23.7,445,2.71,19.7482884101642,NA,0,0.013317906692065,0.505,19.8327190262576,0,0.084430616093364
2003,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.604,0,0,0,1.82448639431986,14720.29588779,9.59705042426324,198959,2507.86983728001,0.016520095797604,22.521,23.7,436,2.79,19.6676287351161,NA,0,0.013272116014472,0.505,19.8327190262576,0,0.165090291141475
2004,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.615,0,0,0,1.81034428416237,14720.29588779,9.59705042426324,204127,2541.77907949756,0.013521133239645,22.809,23.8,448,2.87,19.8138218202962,NA,0.079254157130209,0,0.532,19.8327190262576,0,0.018897205961391
2005,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.626,0,0,0,1.80631066025953,14720.29588779,9.59705042426324,209282,2610.63713730643,0.027090496717158,23.099,23.8,457,2.95,19.8074317472613,NA,0.003295663421222,0,0.511,19.8327190262576,0,0.025287278996327
2006,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.626,0,0,0,1.79454131281423,14720.29588779,9.59705042426324,214370,2764.42391541911,0.058907757005002,23.392,24,463,3,19.6514317888614,NA,0,0.021606654800532,0.454,19.8327190262576,0,0.181287237396237
2007,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.626,0,0,0,1.79350769389274,14720.29588779,9.59705042426324,219472,2839.85332356801,0.027285760236763,23.687,24.1,462,3.05,19.9619315020746,NA,0,0.039935784777548,0.535,19.8327190262576,0.129212475816974,0
2008,vanuatu,935,935,VUT,12190,182,NA,NA,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.641,0,0,0,1.78105979549836,14720.29588779,9.59705042426324,224704,2952.59486854292,0.039699777463598,23.985,24.3,477,3.1,19.8151523186335,NA,0,0.018237787621569,0.535,19.8327190262576,0,0.017566707624049
2009,vanuatu,935,935,VUT,12190,182,2,0,NA,0,0,0,2.371,1.807,1.697,2.316,0.901,1.281,0.67,0,0,0,1.7688763283575,14720.29588779,9.59705042426324,230247,2976.97290733276,0.008256479427491,24.286,24.4,458,3.15,19.8571816857745,NA,0.040042293510512,0,0.55,19.8327190262576,0.024462659516939,0
2010,vanuatu,935,935,VUT,12190,182,2,1,NA,0,0,0,2.363,1.807,1.697,2.316,0.901,1.281,0.674,0,0,0,1.75450412369805,14720.29588779,9.59705042426324,236211,2949.08129984367,-0.009369117004857,24.462,24.6,448,3.2,20.2020779259524,NA,0.0407771551995,0,0.565,19.8327190262576,0.369358899694813,0
2011,vanuatu,935,935,VUT,12190,182,2,1,NA,0,0,0,2.403,1.807,1.697,2.316,0.901,1.281,0.684,0,0,0,1.73708023285058,14720.29588779,9.59705042426324,242653,2905.90472228551,-0.014640687444069,24.561,24.7,447,3.25,19.8040653653736,NA,0,0.024136730953686,0.591,19.8327190262576,0,0.028653660884032
2012,vanuatu,935,935,VUT,12190,182,0,1,NA,0,0,0,2.389,1.807,1.697,2.316,0.901,1.281,0.676,0,0,0,1.71884821003536,14720.29588779,9.59705042426324,249499,2875.76184791295,-0.010372974083215,24.661,24.8,460,3.3,19.6472085055469,NA,0,0.013528868659173,0.591,19.8327190262576,0,0.185510520710665
2013,vanuatu,935,935,VUT,12190,182,0,1,NA,0,0,0,2.389,1.807,1.697,2.316,0.901,1.281,0.693,0,0,0,1.70239980957765,14720.29588779,9.59705042426324,256635,2850.85168669923,-0.008662108523277,24.761,24.6,464,3.35,19.6896067548684,NA,0,0.014042004064995,0.597,19.8327190262576,0,0.143112271389139
2014,vanuatu,935,935,VUT,12190,182,0,1,NA,0,0,0,2.37,1.807,1.697,2.316,0.901,1.281,0.694,0,0,0,1.69452796800054,14720.29588779,9.59705042426324,263888,2837.12265918211,-0.004815763507156,24.861,24.3,469,3.4,19.6911285405625,NA,0,0.013816505437699,0.577,19.8327190262576,0,0.141590485695104
2015,vanuatu,935,935,VUT,12190,182,1,1,NA,0,0,0,2.379,1.807,2.033,2.316,0.918,1.281,0.702,0,0,0,1.68418409381149,14720.29588779,9.59705042426324,271130,2766.86456509726,-0.024763854977319,24.961,23.9,493,3.45,19.7601805162755,NA,0,0.013487413910129,0.586,19.8327190262576,0,0.072538509982138
2016,vanuatu,935,935,VUT,12190,182,0,2,NA,0,0,0,2.379,1.807,2.061,2.323,0.918,1.281,0.72,0,0,0,1.67944635835335,14720.29588779,9.59705042426324,278330,2789.6248667716,0.008226026659003,25.062,23.4,488,3.5,20.1934477217464,NA,0,0.013317010105859,0.601,19.8327190262576,0.360728695488767,0
2017,vanuatu,935,935,VUT,12190,182,15,0,NA,0,0,0,2.062,1.637,1.541,2.323,0.893,1.281,0.761,0,0,0,1.66913087844795,14720.29588779,9.59705042426324,285510,2839.12817726859,0.017745508038247,25.163,22.9,488,3.55,20.1579747761704,NA,0,0.013364927888902,0.604,19.8327190262576,0.325255749912831,0
2018,vanuatu,935,935,VUT,12190,182,51,0,NA,0,0,0,2.091,1.636,1.937,2.302,0.913,1.993,0.724,0,0,0,NA,14720.29588779,9.59705042426324,292680,2858.20236927873,0.006718327183273,25.274,22.3,NA,3.6,19.9198192393006,NA,0,0.013456868997256,0.578,19.8327190262576,0.087100213043051,0
1992,canada,20,20,CAN,9093510,183,0,4,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.873,0,0,0,2.00246631414635,1935.73999599115,7.56876142413977,28371264,27878.6849314855,-0.002870314253564,76.887,6.4,652,44.09,5.56190208316345,3.52646504764699,0.010843409287233,0,0.88,6.44248461548001,0,0.880582532316563
1993,canada,20,20,CAN,9093510,183,0,4,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.859,0,0,0,1.91014211149497,1935.73999599115,7.56876142413977,28684764,28307.6991392074,0.015388609928203,77.152,6.2,652,44.41,5.44342347858173,2.93150689305888,0,0.00171921754258,0.865,6.44248461548001,0,0.999061136898279
1994,canada,20,20,CAN,9093510,183,0,4,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.847,0,119479.055120468,213162.311638355,1.77192144443445,1935.73999599115,7.56876142413977,29000663,29257.7697277863,0.033562268127366,77.414,6,652,44.73,5.81925634809092,3.04775500622304,0.004873285468846,0,0.865,6.44248461548001,0,0.623228267389089
1995,canada,20,20,CAN,9093510,183,0,4,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.847,0,139100.780853271,242877.015510559,1.63243960208681,1935.73999599115,7.56876142413977,29302311,29736.6636508509,0.016368093929244,77.675,5.8,656,45.05,6.08207301039784,2.87315455403837,0.001819866600671,0,0.866,6.44248461548001,0,0.360411605082174
1996,canada,20,20,CAN,9093510,183,0,8,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.843,0,103968.617553711,191193.93611908,1.54832292194191,1935.73999599115,7.56876142413977,29610218,29903.9228184435,0.00562467832829,77.951,5.6,677,45.36,5.39083329392946,1.1343036825461,0,0.025148985046553,0.867,6.44248461548001,0,1.05165132155055
1997,canada,20,20,CAN,9093510,183,0,11,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.85,0,6338.32942867279,12292.2501034737,1.46299376376814,1935.73999599115,7.56876142413977,29905948,30875.4562226941,0.032488493571532,78.34,5.5,679,45.67,5.58048443752881,3.31788438639378,0,0.017007457844112,0.872,6.44248461548001,0,0.862000177951204
1998,canada,20,20,CAN,9093510,183,0,15,NA,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.854,0,155519.850124836,266274.311981082,1.42135251402184,1935.73999599115,7.56876142413977,30155173,31476.5873422576,0.019469546141367,78.724,5.4,681,45.98,7.47393955575571,4.46721849177044,0.017701350593548,0,0.873,6.44248461548001,1.0314549402757,0
1999,canada,20,20,CAN,9093510,183,0,18,1,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.854,0,103968.617553711,191193.93611908,1.40538779646648,1935.73999599115,7.56876142413977,30401286,32461.4241940421,0.031287916986552,79.103,5.3,688,46.29,7.00580588108644,4.26712336910171,0,0.013909525385719,0.88,6.44248461548001,0.563321265606427,0
2000,canada,20,20,CAN,9093510,183,7,26,5,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.854,0,108255.879049778,198304.869704649,1.39032464514064,1935.73999599115,7.56876142413977,30685730,33742.0983180242,0.039452185348576,79.478,5.3,696,46.6,5.80632884094607,2.91259518243185,0.006604406284248,0,0.88,6.44248461548001,0,0.63615577453394
2001,canada,20,20,CAN,9093510,183,13,4,5,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.86,0,104263.077575684,192160.66205883,1.40586647098991,1935.73999599115,7.56876142413977,31020902,33846.6548869067,0.003098697890601,79.81,5.2,707,46.99,6.70465504015762,4.17568501508036,0.023578994262534,0,0.818,6.44248461548001,0.262170424677612,0
2002,canada,20,20,CAN,9093510,183,20,51,9,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.856,0,0,0,1.41698333701522,1935.73999599115,7.56876142413977,31360079,34626.3386835126,0.023035771162943,79.888,5.2,715,47.38,6.22348468943984,2.86192927503309,0.022037340430398,0,0.821,6.44248461548001,0,0.218999926040174
2003,canada,20,20,CAN,9093510,183,25,60,8,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.868,0,0,0,1.4556525077819,1935.73999599115,7.56876142413977,31644028,35623.428301332,0.028795698757899,79.967,5.2,728,47.77,5.71138836475897,3.10863780643213,0.009656210042642,0,0.849,6.44248461548001,0,0.731096250721042
2004,canada,20,20,CAN,9093510,183,20,56,3,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.868,0,0,0,1.51171899762007,1935.73999599115,7.56876142413977,31940655,36673.9625746703,0.029489982391701,80.045,5.2,737,48.16,5.85993886523872,2.95643080562591,0,0.007792849244991,0.846,6.44248461548001,0,0.582545750241292
2005,canada,20,20,CAN,9093510,183,36,122,10,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.869,0,0,0,1.61540462897404,1935.73999599115,7.56876142413977,32243753,38144.1769632781,0.040088779215345,80.122,5.2,761,48.55,6.46765460542577,3.86267130687702,0,0.019602847097167,0.835,6.44248461548001,0.025169989945759,0
2006,canada,20,20,CAN,9093510,183,45,95,8,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.869,0,0,0,1.62448989079395,1935.73999599115,7.56876142413977,32571174,39333.7767608996,0.031186930544254,80.213,5.1,766,48.94,7.15803642801736,4.48515989915914,0.001053140320554,0,0.845,6.44248461548001,0.715551812537354,0
2007,canada,20,20,CAN,9093510,183,60,530,9,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.82,0,0,0,1.67714300761829,1935.73999599115,7.56876142413977,32889025,41629.2146998757,0.058357933765921,80.396,5.1,781,49.33,6.1588008822407,3.47777784912304,0,0.015123993282252,0.896,6.44248461548001,0,0.28368373323931
2008,canada,20,20,CAN,9093510,183,61,101,9,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.83,0,0,0,1.71964268256216,1935.73999599115,7.56876142413977,33247118,41595.7885805239,-0.00080294859254,80.578,5,783,49.72,5.94184719886716,2.83137371955522,0,0.006424848945713,0.899,6.44248461548001,0,0.500637416612846
2009,canada,20,20,CAN,9093510,183,11,99,9,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.88,0,0,0,1.70486817249649,1935.73999599115,7.56876142413977,33628895,39919.303656524,-0.04030419860305,80.758,5,779,50.11,5.71705813686003,2.50312029003893,0,0.011380417697003,0.899,6.44248461548001,0,0.725426478619982
2010,canada,20,20,CAN,9093510,183,5,90,12,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.861,0,0,0,1.6887093034387,1935.73999599115,7.56876142413977,34004889,40697.581661958,0.019496282102777,80.937,4.9,788,50.5,7.08872634486856,3.71908302108163,0,0.016504633121746,0.907,6.44248461548001,0.646241729388552,0
2011,canada,20,20,CAN,9093510,183,8,109,17,0,0,0,2.681,1.796,2.109,2.764,0.941,2.304,0.879,0,0,0,1.64222947417312,1935.73999599115,7.56876142413977,34339328,41569.449617197,0.021423090012594,81.096,4.8,798,50.89,6.54287119210283,3.38287677368804,0,0.014734397834758,0.934,6.44248461548001,0.10038657662282,0
2012,canada,20,20,CAN,9093510,183,11,123,23,0,0,0,2.681,2.365,2.109,2.764,0.941,2.304,0.889,0,0,0,1.65510442776545,1935.73999599115,7.56876142413977,34714222,41845.1810599859,0.006633030875512,81.137,4.8,805,51.28,7.49461530804419,4.38514087857647,0,0.003880925776446,0.937,6.44248461548001,1.05213069256418,0
2013,canada,20,20,CAN,9093510,183,30,99,16,0,0,0,2.243,1.859,2.473,2.749,0.954,2.158,0.863,0,0,0,1.60637599863791,1935.73999599115,7.56876142413977,35082954,42370.1937248041,0.012546550200502,81.178,4.7,809,51.67,6.25283423171555,2.86603885731423,0,0.024004588379955,0.931,6.44248461548001,0,0.189650383764456
2014,canada,20,20,CAN,9093510,183,67,95,23,0,0,0,2.059,1.859,2.473,2.749,0.954,2.158,0.865,0,0,0,1.62187273616541,1935.73999599115,7.56876142413977,35437435,43149.576424843,0.018394598455249,81.218,4.7,809,52.06,5.90078427372527,2.71090187391201,0,0.032002422025529,0.927,6.44248461548001,0,0.541700341754742
2015,canada,20,20,CAN,9093510,183,341,80,28,0,0,0,2.403,1.815,2.606,2.68,0.956,2.033,0.864,0,0,0,1.61603106429682,1935.73999599115,7.56876142413977,35702908,43124.2111029626,-0.000587846370278,81.259,4.6,810,52.45,6.66545222699023,4.39659445206358,0.006482488266905,0,0.898,6.44248461548001,0.222967611510222,0
2016,canada,20,20,CAN,9093510,183,67,84,18,0,0,0,2.403,1.743,2.606,2.721,0.957,2.008,0.862,0,0,0,1.55567741665705,1935.73999599115,7.56876142413977,36109487,43110.7012156823,-0.000313278479415,81.3,4.5,814,52.84,7.4054784663126,4.78019415335149,0,0.02248668647958,0.887,6.44248461548001,0.962993850832592,0
2017,canada,20,20,CAN,9093510,183,57,75,18,0,0,0,2.314,1.634,2.227,2.548,0.937,1.917,0.878,0,0,0,1.51290357783787,1935.73999599115,7.56876142413977,36540268,43871.4023481712,0.017645297131288,81.35,4.4,816,53.23,6.80317077514499,3.79003051645867,0,0.014024047253319,0.822,6.44248461548001,0.360686159664978,0
2018,canada,20,20,CAN,9093510,183,59,76,160,0,0,0,2.315,1.364,2.885,2.528,0.96,2.157,0.85,0,0,0,NA,1935.73999599115,7.56876142413977,37058856,44078.0655956361,0.00471065971005,81.411,4.3,NA,53.62,6.50408182326373,2.84446351433987,0.002563195992988,0,0.834,6.44248461548001,0.061597207783716,0
1992,germany,255,260,DEU,349130,184,0,4,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.9,0,0,0,1.28248950862118,0,0,80624598,33116.1634343889,0.011560053538445,73.36,6.2,655,23.3,9.93425167841648,9.77335289257846,0.007354786935623,0,0.935,10.0171692439264,0,0.082917565509874
1993,germany,255,260,DEU,349120,184,0,8,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.9,0,0,0,1.31564733019482,0,0,81156363,32576.979951358,-0.01628158056712,73.497,5.8,663,23.7,9.04155795246254,8.82873077776875,0,0.015006946843556,0.934,10.0171692439264,0,0.975611291463812
1994,germany,255,260,DEU,349110,184,0,449,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.904,0,0,0,1.33468358242757,0,0,81438348,33242.687248518,0.020434899065352,73.71,5.5,669,24.1,10.1979867702933,9.9898742129954,0,0.043281354171121,0.925,10.0171692439264,0.180817526366962,0
1995,germany,255,260,DEU,349100,184,0,386,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.919,0,0,0,1.37237072516637,0,0,81678051,33653.8395501358,0.012368202923671,73.922,5.3,674,24.5,9.49295134193016,9.2622579029949,0,0.036996304400322,0.911,10.0171692439264,0,0.524217901996192
1996,germany,255,260,DEU,349090,184,0,420,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.919,0,0,0,1.37839490285661,0,0,81914831,33832.0448699171,0.005295244826844,74.133,5,676,24.88,7.85526301770712,7.59486447886181,0.045359298788319,0,0.911,10.0171692439264,0,2.16190622621923
1997,germany,255,260,DEU,349050,184,0,443,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.919,0,0,0,1.34391839102606,0,0,82034771,34385.1389724789,0.016348231526898,74.342,4.8,682,25.26,9.50587546102673,9.27756798839153,0.023459538563927,0,0.92,10.0171692439264,0,0.511293782899619
1998,germany,255,260,DEU,349020,184,0,688,NA,0,0,0,2.308,1.892,3.395,3.436,0.986,2.59,0.914,0,0,0,1.3105133855059,0,0,82047195,35074.0793592074,0.020035992504783,74.551,4.7,692,25.64,9.58491752267007,9.39941877020205,0,0.033348679510453,0.92,10.0171692439264,0,0.432251721256282
