,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
2200,4913,2011,united states,2,2,USA,9147420.0,234,605.0,3778.0,65.0,0.0,11,0,3.118,2.495,1.459,2.71,0.907,2.194,0.934,0,0.0,0.0,5.77415005107396,2986.279712695,8.00211845718471,311580009.0,49883.1139837344,0.00816231684015,80.944,6.1,699.0,28.78,14.3986384508527,12.3605880600027,0.0,0.012625089600211,0.879,14.2646173352478,0.134021115604865,0.0,0
2201,4914,2012,united states,2,2,USA,9147420.0,234,435.0,4456.0,78.0,0.0,12,0,3.212,2.495,1.459,2.71,0.907,2.194,0.937,0,0.0,0.0,5.67831240932549,2986.279712695,8.00211845718471,313874218.0,50632.4434477006,0.015021705826355,81.119,6.0,700.0,29.01,15.2313425081786,13.6050496002802,0.02123193859656,0.0,0.889,14.2646173352478,0.96672517293073,0.0,0
2202,4915,2013,united states,2,2,USA,9147420.0,234,298.0,4760.0,83.0,0.0,13,0,2.959,2.667,1.459,2.904,0.916,1.666,0.931,0,0.0,0.0,5.58280874373851,2986.279712695,8.00211845718471,316057727.0,51208.8924281665,0.01138497258307,81.299,6.0,704.0,29.24,14.0023207817965,11.679849270852,0.0,0.018975365576383,0.863,14.2646173352478,0.0,0.262296553451295,0
2203,4916,2014,united states,2,2,USA,9147420.0,234,190.0,4987.0,131.0,0.0,14,0,2.959,2.667,1.459,2.904,0.916,1.666,0.927,0,0.0,0.0,5.58939866652995,2986.279712695,8.00211845718471,318386421.0,52080.7925682333,0.017026342471473,81.483,5.9,713.0,29.47,13.935252495825,11.4883316628179,0.0,0.013302203444801,0.865,14.2646173352478,0.0,0.329364839422823,0
2204,4917,2015,united states,2,2,USA,9147420.0,234,262.0,4832.0,133.0,0.0,15,0,2.959,2.667,1.459,2.904,0.916,1.666,0.898,0,28142.7506256104,69227.2701779604,5.80825405027197,2986.279712695,8.00211845718471,320742673.0,53187.5733739367,0.021251228161579,81.671,5.8,720.0,29.7,14.8330721236339,12.8364731049981,0.0,0.030274998025761,0.864,14.2646173352478,0.568454788386113,0.0,0
2205,4918,2016,united states,2,2,USA,9147420.0,234,288.0,310.0,116.0,0.0,16,0,2.913,2.175,1.73,2.866,0.929,1.685,0.887,0,0.0,0.0,6.07494830570246,2986.279712695,8.00211845718471,323071342.0,53631.7576243414,0.008351278733509,81.862,5.8,726.0,29.93,15.2846797862772,13.379108662239,0.0,0.021432711336823,0.862,14.2646173352478,1.02006245102934,0.0,0
2206,4919,2017,united states,2,2,USA,9147420.0,234,2174.0,297.0,154.0,0.0,0,0,2.779,2.087,1.594,2.724,0.914,1.03,0.822,0,266332.881225586,657759.511978149,6.11995552083579,2986.279712695,8.00211845718471,325147121.0,54470.7966696436,0.01564444430815,82.058,5.7,731.0,30.16,15.048289025861,12.9308927117118,0.0,0.028425720629752,0.878,14.2646173352478,0.78367169061319,0.0,0
2207,4920,2018,united states,2,2,USA,9147420.0,234,2806.0,313.0,378.666666666667,0.0,0,0,2.795,1.654,1.477,2.724,0.908,1.398,0.834,0,0.0,0.0,,2986.279712695,8.00211845718471,327167434.0,55719.1199814423,0.022917294919874,82.256,5.6,,30.39,14.7913853232918,12.2823972630592,0.0,0.022426102489712,0.85,14.2646173352478,0.526767988043932,0.0,0
2208,4936,2007,uganda,500,500,UGA,199810.0,235,3155.0,21341.0,323.0,91.0,37,0,0.518,1.901,-0.357,-0.043,0.429,0.169,0.378,0,99427.1200566292,191790.064065456,4.58202746533433,3370.35203347601,8.12306913976561,29486338.0,1421.58606458934,0.050487489549493,17.899,59.3,204.0,2.69,23.1366967925573,23.7172378132877,0.0,0.052186512848377,0.485,23.2090983024736,0.0,0.07240150991635,10
2209,4937,2008,uganda,500,500,UGA,199810.0,235,3140.0,7548.0,381.0,0.0,38,0,0.518,1.901,-0.357,-0.043,0.429,-0.103,0.368,0,6977.27300453186,27548.21185112,4.39052997970549,3370.35203347601,8.12306913976561,30431736.0,1497.37914095099,0.053315854909949,18.384,55.8,234.0,2.86,23.1145955826299,23.6886990124776,0.010958459108865,0.0,0.502,23.2090983024736,0.0,0.094502719843668,17
2210,4938,2009,uganda,500,500,UGA,199810.0,235,909.0,7554.0,431.0,0.0,39,0,0.518,1.901,-0.402,-0.043,0.424,-0.103,0.374,0,83956.6567826271,145088.171015739,4.38986482278813,3370.35203347601,8.12306913976561,31411096.0,1549.36178312208,0.034715751508383,18.878,53.0,243.0,3.03,23.7017194263653,24.2373291520768,0.031947486012779,0.0,0.495,23.2090983024736,0.492621123891642,0.0,19
2211,4939,2010,uganda,500,500,UGA,200520.0,235,951.0,6441.0,590.0,0.0,40,0,0.407,1.977,-0.402,-0.132,0.411,0.0,0.368,0,84815.044921875,144847.698608398,4.22274338980701,3370.35203347601,8.12306913976561,32428167.0,1585.37517575313,0.023244017648661,19.383,50.2,235.0,3.2,23.4259793059701,23.9302515177966,0.0,0.046021002796863,0.504,23.2090983024736,0.216881003496475,0.0,10
2212,4940,2011,uganda,500,500,UGA,200520.0,235,1985.0,5680.0,665.0,0.0,0,0,0.249,1.977,-0.415,-0.132,0.412,0.0,0.361,0,0.0,0.0,4.21891434721459,3370.35203347601,8.12306913976561,33476919.0,1679.93785536683,0.059646877950374,19.898,47.7,247.0,3.37,23.1088103929699,23.6076487841671,0.0,0.004948770457127,0.524,23.2090983024736,0.0,0.100287909503663,27
2213,4941,2012,uganda,500,500,UGA,200520.0,235,3091.0,5608.0,803.0,0.0,0,0,0.249,1.977,-0.415,-0.132,0.412,0.0,0.37,0,0.0,0.0,4.24503423561833,3370.35203347601,8.12306913976561,34559168.0,1689.77724447802,0.005856995888126,20.424,44.6,253.0,3.54,23.0087034215924,23.424201274027,0.0,0.029488445916873,0.524,23.2090983024736,0.0,0.200394880881213,19
2214,4942,2013,uganda,500,500,UGA,200520.0,235,3772.0,8176.0,837.0,0.0,0,0,0.249,1.977,0.556,-0.132,0.534,-0.137,0.355,0,0.0,0.0,4.28838029046184,3370.35203347601,8.12306913976561,35695246.0,1694.67810014202,0.002900296876417,20.958,42.7,238.0,3.71,23.0412130516607,23.4349318900609,0.0,0.054450362954094,0.548,23.2090983024736,0.0,0.167885250812869,17
2215,4943,2014,uganda,500,500,UGA,200520.0,235,4795.0,7191.0,797.0,0.0,0,0,0.249,1.977,0.556,-0.132,0.534,-0.137,0.344,0,6028.91282653809,18185.3964271545,4.23884996517715,3370.35203347601,8.12306913976561,36912148.0,1722.49137694146,0.016412129711896,21.504,40.4,238.0,3.88,22.9498038488724,23.3590186360764,0.012152226057302,0.0,0.512,23.2090983024736,0.0,0.259294453601179,15
2216,4944,2015,uganda,500,500,UGA,200520.0,235,6443.0,6316.0,773.0,0.0,0,0,0.249,1.977,0.556,-0.132,0.534,-0.137,0.326,0,0.0,0.0,4.08171760226339,3370.35203347601,8.12306913976561,38225453.0,1749.60234940908,0.015739395175237,22.06,38.6,244.0,4.05,22.8639490873523,23.2962332610126,0.0,0.014033768630479,0.536,23.2090983024736,0.0,0.345149215121314,5
2217,4945,2016,uganda,500,500,UGA,200520.0,235,5323.0,6233.0,635.0,0.0,0,0,0.36,1.571,0.19,0.379,0.552,0.08,0.337,0,9720.13674926758,19551.7598686218,4.03741887781159,3370.35203347601,8.12306913976561,39647506.0,1767.49689955121,0.010227781271655,22.624,36.8,249.0,4.22,23.3419690007799,23.7047949294521,0.0,0.024027159327659,0.504,23.2090983024736,0.132870698306245,0.0,17
2218,4946,2017,uganda,500,500,UGA,200520.0,235,10142.0,6385.0,444.0,242.0,0,0,0.381,0.411,-0.155,0.116,0.469,0.077,0.341,0,8526.90118408203,19647.2635116577,3.89806869326018,3370.35203347601,8.12306913976561,41162465.0,1768.21113747699,0.000404095716355,23.196,35.2,247.0,4.39,23.1442104511654,23.5052515034262,0.0,0.014906431911078,0.473,23.2090983024736,0.0,0.064887851308232,20
2219,4947,2018,uganda,500,500,UGA,200520.0,235,10934.0,6979.0,858.933333333333,0.0,0,0,0.381,1.252,-0.832,-0.389,0.319,0.365,0.375,0,117764.167266846,221056.363983154,,3370.35203347601,8.12306913976561,42723139.0,1808.43113363406,0.02274615022189,23.774,33.8,,4.56,22.8599361240424,23.2316213829877,0.0,0.038716281413472,0.504,23.2090983024736,0.0,0.349162178431218,45
2220,4968,2007,kenya,501,501,KEN,569140.0,237,1730.0,7546.0,415.0,773.0,0,1,1.815,1.453,0.006,-1.307,0.316,0.996,0.471,0,325288.55596444,465903.568838872,10.3135919680044,3329.44981240238,8.11086265265168,38705932.0,2356.39044729596,0.039330780410763,22.42,44.2,232.0,6.57,21.661474200959,23.34281645013,0.0,0.015111733025588,0.485,21.9835690512078,0.0,0.322094850248813,28
2221,4969,2008,kenya,501,501,KEN,569140.0,237,2206.0,9688.0,742.0,0.0,0,1,1.815,1.453,0.536,-1.054,0.417,0.996,0.427,0,354162.431956068,693492.254692212,11.6406410753567,3329.44981240238,8.11086265265168,39791981.0,2297.40119974035,-0.025033732259143,22.8,41.4,190.0,6.38,21.6395223106333,23.3188221756069,0.012937767373031,0.0,0.502,21.9835690512078,0.0,0.344046740574459,73
2222,4970,2009,kenya,501,501,KEN,569140.0,237,2979.0,9620.0,557.0,0.0,0,1,1.815,1.453,0.536,-0.707,0.459,0.996,0.405,0,143706.579827726,270046.635193512,10.5472769380152,3329.44981240238,8.11086265265168,40901792.0,2308.97677835843,0.005038553396502,23.183,39.9,240.0,6.19,22.2963013755967,23.9670980483636,0.030839126208012,0.0,0.495,21.9835690512078,0.312732324388968,0.0,80
2223,4971,2010,kenya,501,501,KEN,569140.0,237,1668.0,8602.0,625.0,0.0,0,1,1.772,1.453,0.536,-0.215,0.524,0.996,0.442,0,4487.56627845764,19263.147796154,10.5131951054218,3329.44981240238,8.11086265265168,42030676.0,2435.83373551697,0.054940767853339,23.571,38.6,244.0,6.0,22.1338782269292,23.7596268201696,0.0,0.001230499571654,0.504,21.9835690512078,0.150309175721446,0.0,111
2224,4972,2011,kenya,501,501,KEN,569140.0,237,1603.0,8745.0,538.0,981.5,0,1,1.772,1.453,0.536,-0.215,0.524,0.996,0.405,0,130863.531780317,231334.877535893,10.4908039489208,3329.44981240238,8.11086265265168,43178257.0,2515.92747137232,0.032881446170771,23.969,37.4,261.0,5.81,21.9558370460023,23.6139371504729,0.030502047767465,0.0,0.524,21.9835690512078,0.0,0.027732005205476,104
2225,4973,2012,kenya,501,501,KEN,569140.0,237,1549.0,8950.0,494.0,1323.0,0,1,1.772,1.453,0.536,-0.215,0.524,0.996,0.444,0,223271.240176499,361461.767020002,10.5915540205951,3329.44981240238,8.11086265265168,44343410.0,2561.61018039684,0.018157403003196,24.376,36.8,261.0,5.62,21.9708336388667,23.5971268456558,0.003134795077142,0.0,0.524,21.9835690512078,0.0,0.012735412341105,122
2226,4974,2013,kenya,501,501,KEN,569140.0,237,2210.0,8586.0,390.0,313.333333333333,0,1,1.639,1.06,0.701,-0.104,0.558,1.179,0.482,0,251904.640100837,407635.871387064,9.9036742724012,3329.44981240238,8.11086265265168,45519889.0,2642.10123471678,0.031422054353122,24.794,35.8,252.0,5.43,22.0563446252115,23.6616382790708,0.0,0.025142077074146,0.548,21.9835690512078,0.072775574003703,0.0,52
2227,4975,2014,kenya,501,501,KEN,569140.0,237,2979.0,8553.0,424.0,384.333333333333,0,1,1.559,1.072,0.966,-0.254,0.578,1.179,0.457,0,265789.454479635,434109.011400133,9.5594773981958,3329.44981240238,8.11086265265168,46699981.0,2713.30027095835,0.026947883489863,25.221,34.7,246.0,5.24,22.0287660885974,23.6159486661012,0.035475610939545,0.0,0.512,21.9835690512078,0.045197037389599,0.0,65
2228,4976,2015,kenya,501,501,KEN,569140.0,237,3282.0,7906.0,406.0,634.5,1,1,1.559,1.072,0.966,-0.254,0.578,1.179,0.463,0,43553.1152078211,80714.7997542024,9.55207100756071,3329.44981240238,8.11086265265168,47878336.0,2797.86358360814,0.031166219807998,25.658,33.3,244.0,5.05,22.0677422983192,23.6379314044426,0.0,0.026868870757725,0.536,21.9835690512078,0.084173247111394,0.0,54
2229,4977,2016,kenya,501,501,KEN,569140.0,237,3550.0,7535.0,411.0,24.5,2,0,1.762,1.129,0.597,-0.046,0.546,1.006,0.504,0,294185.164446712,478344.120162964,9.239125216947,3329.44981240238,8.11086265265168,49051686.0,2891.48715401417,0.03346252153055,26.105,32.4,245.0,4.86,22.5255368043834,24.0734199162187,0.009574086654394,0.0,0.483,21.9835690512078,0.541967753175591,0.0,59
2230,4978,2017,kenya,501,501,KEN,569140.0,237,5711.0,7551.0,469.0,85.0,0,0,0.663,0.978,0.683,-0.922,0.45,0.577,0.465,0,349499.80742453,634330.242886588,9.04742943776818,3329.44981240238,8.11086265265168,50221473.0,2961.46173812438,0.024200205770607,26.562,31.8,256.0,4.67,22.2822400284894,23.7676728018399,0.0,0.014131352506373,0.473,21.9835690512078,0.298670977281578,0.0,66
2231,4979,2018,kenya,501,501,KEN,569140.0,237,7275.0,7460.0,989.066666666667,69.0,0,0,0.697,0.887,0.672,-0.158,0.544,-0.347,0.447,0,285578.082755089,514891.490963928,,3329.44981240238,8.11086265265168,51393010.0,3076.8448179161,0.038961529810207,27.03,30.6,,4.48,21.9114440515761,23.3761498242959,0.0,0.081966742871373,0.504,21.9835690512078,0.0,0.072124999631697,90
2232,5006,2007,tanzania,510,510,TZA,885800.0,242,2921.0,1255.0,66.0,0.0,0,0,1.255,1.719,0.762,1.365,0.745,1.327,0.485,0,298.315647125244,2200.88047218323,6.19639632866361,3945.23009860748,8.2805159967445,40681414.0,2052.58027929036,0.038010811467394,26.121,53.9,89.0,2.85,22.9478014738229,22.2775929627595,0.0,0.000359482743462,0.559,23.1411411511277,0.0,0.193339677304852,12
2233,5007,2008,tanzania,510,510,TZA,885800.0,242,2901.0,1270.0,156.0,0.0,0,0,1.255,1.719,0.762,1.365,0.745,1.327,0.502,0,0.0,0.0,6.15619988284743,3945.23009860748,8.2805159967445,41853944.0,2108.63703204747,0.027310382606078,26.776,51.5,94.0,3.05,22.790741186965,22.0883336844268,0.01750047650343,0.0,0.559,23.1411411511277,0.0,0.350399964162683,12
2234,5008,2009,tanzania,510,510,TZA,885800.0,242,203.0,1204.0,193.0,0.0,0,0,1.255,1.719,0.762,1.365,0.745,1.327,0.495,0,0.0,0.0,6.09718113689254,3945.23009860748,8.2805159967445,43073834.0,2156.99197445967,0.022931847291541,27.439,49.7,92.0,3.25,23.2986864240217,22.5470374160343,0.02583639764621,0.0,0.552,23.1411411511277,0.157545272893955,0.0,10
2235,5009,2010,tanzania,510,510,TZA,885800.0,242,212.0,1144.0,147.0,0.0,0,0,1.063,1.523,0.903,1.365,0.759,1.475,0.504,0,0.0,0.0,5.98386333965209,3945.23009860748,8.2805159967445,44346525.0,2227.96245593513,0.032902524587853,28.114,47.5,73.0,3.45,23.3286445864492,22.6664818534145,0.018231806689778,0.0,0.55,23.1411411511277,0.187503435321442,0.0,13
2236,5010,2011,tanzania,510,510,TZA,885800.0,242,559.0,1163.0,210.0,0.0,0,0,1.063,1.516,0.903,1.154,0.735,1.475,0.524,0,0.0,0.0,5.93480288845946,3945.23009860748,8.2805159967445,45673338.0,2329.33043657044,0.045498064998929,28.798,46.0,87.0,3.65,23.019034474968,22.2692596824081,0.018953942954837,0.0,0.541,23.1411411511277,0.0,0.122106676159696,26
2237,5011,2012,tanzania,510,510,TZA,885800.0,242,812.0,1122.0,94.0,0.0,0,0,1.063,1.516,0.903,1.154,0.735,1.475,0.524,0,0.0,0.0,5.95935016180899,3945.23009860748,8.2805159967445,47052481.0,2362.93231835174,0.014425553907574,29.493,45.0,82.0,3.85,23.1078692122252,22.4177781493575,0.044994005346965,0.0,0.546,23.1411411511277,0.0,0.033271938902498,13
2238,5012,2013,tanzania,510,510,TZA,885800.0,242,1027.0,1040.0,173.0,0.0,0,0,1.063,1.164,0.661,1.201,0.713,1.311,0.548,0,0.0,0.0,5.92925598901687,3945.23009860748,8.2805159967445,48482266.0,2448.89599430505,0.036380083883771,30.196,43.9,74.0,4.05,23.2125219151453,22.52851890458,0.014979787266377,0.0,0.584,23.1411411511277,0.071380764017622,0.0,5
2239,5013,2014,tanzania,510,510,TZA,885800.0,242,1085.0,858.0,185.0,0.0,0,0,1.063,1.164,0.661,1.201,0.713,1.311,0.512,0,0.0,0.0,5.8147548715456,3945.23009860748,8.2805159967445,49959822.0,2536.60008831846,0.03581372758066,30.904,43.0,76.0,4.25,23.1200999398335,22.3746300132186,0.0,0.000258398528931,0.579,23.1411411511277,0.0,0.021041211294179,5
2240,5014,2015,tanzania,510,510,TZA,885800.0,242,1592.0,820.0,145.0,0.0,0,0,1.063,1.36,0.725,1.111,0.709,1.311,0.536,0,0.0,0.0,5.80905736514255,3945.23009860748,8.2805159967445,51482633.0,2613.35719131847,0.030259836130059,31.617,41.9,62.0,4.45,23.1938625640177,22.4609263066892,0.012658343061163,0.0,0.57,23.1411411511277,0.052721412889973,0.0,5
2241,5015,2016,tanzania,510,510,TZA,885800.0,242,1233.0,594.0,183.0,0.0,0,0,0.913,0.898,0.607,0.841,0.668,1.236,0.483,0,0.0,0.0,5.7268306627044,3945.23009860748,8.2805159967445,53050790.0,2710.40979791594,0.037137137977111,32.333,40.6,60.0,4.65,23.4856405345875,22.7305558911076,0.0,0.044826290859662,0.567,23.1411411511277,0.344499383459809,0.0,11
2242,5016,2017,tanzania,510,510,TZA,885800.0,242,1442.0,638.0,191.0,0.0,0,0,0.94,0.898,0.709,0.631,0.655,0.951,0.473,0,1592.78903198242,6807.74555206299,5.65219657495701,3945.23009860748,8.2805159967445,54663906.0,2809.06900948105,0.036400108810472,33.053,38.8,59.0,4.85,23.4581492749691,22.7285188904515,0.006989518159065,0.0,0.575,23.1411411511277,0.317008123841436,0.0,10
2243,5017,2018,tanzania,510,510,TZA,885800.0,242,1648.0,698.0,296.666666666667,0.0,0,0,0.613,0.388,0.685,0.714,0.661,0.566,0.504,0,164011.899169922,317750.68637085,,3945.23009860748,8.2805159967445,56318348.0,,,33.776,37.6,,5.05,23.0547722914236,22.2955559430299,0.0,0.018352554870666,0.578,23.1411411511277,0.0,0.086368859704141,16
2244,5033,2007,morocco,600,600,MAR,446300.0,243,466.0,4039.0,736.0,0.0,0,0,0.403,-1.946,0.102,1.551,0.695,1.252,0.281,0,0.0,0.0,1.33427696580088,14.3423713892908,2.73061837260239,31163673.0,5845.48772304663,0.023241236271512,56.317,31.3,437.0,8.0,17.8459524046955,17.3977516501669,0.04195379204883,0.0,0.898,18.0869310928033,0.0,0.240978688107802,14
2245,5034,2008,morocco,600,600,MAR,446300.0,243,534.0,3533.0,954.0,0.0,0,0,0.403,-1.946,0.102,1.551,0.695,1.252,0.283,0,0.0,0.0,1.30915736201932,14.3423713892908,2.73061837260239,31536811.0,6118.30222781462,0.046670956760782,56.886,30.0,449.0,8.7,17.8651125948546,17.3992066342364,0.000364767892605,0.0,0.903,18.0869310928033,0.0,0.221818497948767,22
2246,5035,2009,morocco,600,600,MAR,446300.0,243,610.0,2286.0,1079.0,0.0,0,0,0.403,-1.946,0.106,1.551,0.689,1.252,0.296,0,0.0,0.0,1.29246633690432,14.3423713892908,2.73061837260239,31929087.0,6299.67090520308,0.029643628352312,57.452,28.8,448.0,9.4,18.3336080905728,17.9124341515637,0.0,0.013448170208409,0.906,18.0869310928033,0.246676997769423,0.0,22
2247,5036,2010,morocco,600,600,MAR,446300.0,243,846.0,2284.0,1063.0,0.0,0,0,0.831,-1.944,0.202,1.265,0.668,1.04,0.293,0,0.0,0.0,1.2747702761876,14.3423713892908,2.73061837260239,32343389.0,6456.25842475025,0.024856460266494,58.018,27.5,453.0,10.1,18.4753070002967,18.0989421164548,0.0,0.066581704844138,0.931,18.0869310928033,0.388375907493376,0.0,16
2248,5037,2011,morocco,600,600,MAR,446300.0,243,1153.0,2312.0,2021.0,0.0,0,0,0.792,-1.807,0.202,1.265,0.668,1.04,0.294,0,0.0,0.0,1.25683891422288,14.3423713892908,2.73061837260239,32781850.0,6703.87683123861,0.038353236533889,58.581,26.3,458.0,10.8,18.1817199916809,17.7523812639019,0.0,0.037313159115057,0.905,18.0869310928033,0.094788898877589,0.0,25
2249,5038,2012,morocco,600,600,MAR,446300.0,243,1786.0,2407.0,2603.0,0.0,0,0,0.792,-1.807,0.202,1.265,0.668,1.04,0.315,0,0.0,0.0,1.24276171238588,14.3423713892908,2.73061837260239,33241898.0,6809.83243355352,0.01580512365937,59.142,25.2,456.0,11.5,18.0380216166284,17.6190479501845,0.004768742564141,0.0,0.917,18.0869310928033,0.0,0.048909476174906,19
2250,5039,2013,morocco,600,600,MAR,446300.0,243,2875.0,1308.0,4266.0,0.0,0,0,1.052,-1.552,0.634,1.486,0.745,0.714,0.327,0,0.0,0.0,1.22348700657922,14.3423713892908,2.73061837260239,33715693.0,7018.23671508179,0.030603437538553,59.7,24.0,462.0,12.2,17.8011696070854,17.3902119445422,0.034162387837089,0.0,0.88,18.0869310928033,0.0,0.285761485717973,18
2251,5040,2014,morocco,600,600,MAR,446300.0,243,3473.0,1539.0,3897.0,0.0,0,0,1.052,-1.574,0.634,1.486,0.745,0.714,0.316,0,0.0,0.0,1.21116472015364,14.3423713892908,2.73061837260239,34192347.0,7104.52548270533,0.012294935484024,60.256,22.9,465.0,12.9,18.150842222739,17.7783071915939,0.009106076342911,0.0,0.88,18.0869310928033,0.063911129935686,0.0,15
2252,5041,2015,morocco,600,600,MAR,446300.0,243,5602.0,1786.0,5448.0,0.0,0,0,1.081,-1.617,0.744,1.568,0.761,1.06,0.327,0,0.0,0.0,1.19397001988878,14.3423713892908,2.73061837260239,34663603.0,7324.9868229104,0.031031114004974,60.809,21.9,457.0,13.6,18.2413267674811,17.852248979624,0.01892149999052,0.0,0.883,18.0869310928033,0.154395674677776,0.0,10
2253,5042,2016,morocco,600,600,MAR,446300.0,243,7202.0,2262.0,11189.0,0.0,0,0,1.081,-1.252,0.948,1.679,0.793,1.096,0.311,0,0.0,0.0,1.17514410864687,14.3423713892908,2.73061837260239,35126296.0,7308.76228553007,-0.00221495789311,61.36,20.9,460.0,14.3,18.3982802095998,18.0063494998942,0.037990784304298,0.0,0.898,18.0869310928033,0.311349116796439,0.0,10
2254,5043,2017,morocco,600,600,MAR,446300.0,243,6850.0,3068.0,7807.0,0.0,0,0,0.633,-1.409,0.846,1.676,0.782,1.07,0.309,0,0.0,0.0,1.15515600833916,14.3423713892908,2.73061837260239,35581294.0,7508.79543448053,0.027368949917346,61.908,20.1,469.0,15.0,18.630109729364,18.239815098268,0.038592752595143,0.0,0.894,18.0869310928033,0.543178636560686,0.0,13
2255,5044,2018,morocco,600,600,MAR,446300.0,243,8153.0,3848.0,7911.18571428571,0.0,0,0,0.797,-1.409,1.401,1.93,0.856,1.079,0.299,0,0.0,0.0,,14.3423713892908,2.73061837260239,36029138.0,,,62.453,19.2,,15.7,17.4203516343062,16.9783071393058,0.0,0.058842491254218,0.874,18.0869310928033,0.0,0.666579458497186,12
2256,5060,2007,mauritania,435,435,MRT,1030700.0,244,1017.0,33108.0,621.0,0.0,0,1,1.895,-1.285,1.629,1.444,0.839,1.381,0.456,0,978.176949977875,1185.90220594406,4.23683084145012,313.438247651981,5.75078770599303,3202517.0,3567.262208337,-0.000912586234633,43.89,65.7,300.0,2.93,26.6868597251783,29.9000000953674,0.042101642621674,0.0,0.722,26.8154486090648,0.0,0.128588883886508,16
2257,5061,2008,mauritania,435,435,MRT,1030700.0,244,784.0,45601.0,966.0,0.0,1,1,1.895,-1.285,1.629,1.444,0.839,1.381,0.41,1,0.504822693765163,1.95989991910756,4.18057450394459,313.438247651981,5.75078770599303,3296238.0,3503.26513886938,-0.017940108052067,44.788,64.5,311.0,3.27,26.8722721980853,29.6916672388713,0.0,0.034046768452096,0.699,26.8154486090648,0.056823589020425,0.0,12
2258,5062,2009,mauritania,435,435,MRT,1030700.0,244,911.0,39143.0,1540.0,0.0,2,0,1.754,-1.285,1.001,1.444,0.784,1.381,0.389,0,45498.8552246094,49706.7823675275,4.16045255834486,313.438247651981,5.75078770599303,3393409.0,3367.48688467911,-0.038757630041696,45.686,63.2,314.0,3.61,26.5121568974431,29.7166670163472,0.0,0.018760421508667,0.697,26.8154486090648,0.0,0.303291711621778,18
2259,5063,2010,mauritania,435,435,MRT,1030700.0,244,764.0,37733.0,1196.0,14.5,3,0,1.754,-1.285,1.001,1.444,0.784,1.381,0.496,0,1153.49225175381,1483.42447662354,4.09881607903815,313.438247651981,5.75078770599303,3494195.0,3426.47250505499,0.017516213840132,46.588,61.9,325.0,3.95,27.3738050747387,30.550000667572,0.0,0.018274387006244,0.699,26.8154486090648,0.558356465673878,0.0,23
